country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Suriname,4,SUR,2021,0.548,0.478,NA,Latin America,29.41,NA
Suriname,4,SUR,2022,0.579,0.498,NA,Latin America,29.41,NA
Sweden,5,SWE,2002,0.868,0.684,38.117,The West,NA,NA
Sweden,5,SWE,2003,0.872,0.692,38.849,The West,45.27,30.5
Sweden,5,SWE,2004,0.872,0.692,40.198,The West,45.27,31.6
Sweden,5,SWE,2005,0.872,0.692,41.079,The West,45.27,31.9
Sweden,5,SWE,2006,0.873,0.693,42.378,The West,47.28,31.8
Sweden,5,SWE,2007,0.876,0.697,43.362,The West,46.99,31
Sweden,5,SWE,2008,0.876,0.694,43.457,The West,46.99,30.8
Sweden,5,SWE,2009,0.876,0.69,42.656,The West,46.42,31.1
Sweden,5,SWE,2010,0.877,0.686,43.325,The West,44.99,31.3
Sweden,5,SWE,2011,0.876,0.68,43.82,The West,44.7,33.5
Sweden,5,SWE,2012,0.877,0.679,43.817,The West,44.7,34.5
Sweden,5,SWE,2013,0.863,0.674,43.978,The West,44.99,35.5
Sweden,5,SWE,2014,0.861,0.664,44.924,The West,44.7,37.4
Sweden,5,SWE,2015,0.852,0.66,45.983,The West,43.55,39.8
Sweden,5,SWE,2016,0.853,0.659,46.995,The West,43.55,39.5
Sweden,5,SWE,2017,0.843,0.659,47.827,The West,43.55,39.4
Sweden,5,SWE,2018,0.836,0.659,48.634,The West,46.13,39
Sweden,5,SWE,2019,0.825,0.651,48.804,The West,47.28,41.9
Sweden,5,SWE,2020,0.824,0.649,NA,The West,46.99,43.1
Sweden,5,SWE,2021,0.824,0.65,NA,The West,46.99,NA
Sweden,5,SWE,2022,0.816,0.643,NA,The West,46.42,NA
Switzerland,6,CHE,2002,0.82,0.791,44.09,The West,NA,NA
Switzerland,6,CHE,2003,0.82,0.791,44.478,The West,25,25.3
Switzerland,6,CHE,2004,0.819,0.79,45.295,The West,25,24.8
Switzerland,6,CHE,2005,0.819,0.79,46.618,The West,25,24.3
Switzerland,6,CHE,2006,0.821,0.79,48.41,The West,25,26.5
Switzerland,6,CHE,2007,0.822,0.792,50.126,The West,28.5,25.8
Switzerland,6,CHE,2008,0.831,0.8,51.129,The West,28.5,25
Switzerland,6,CHE,2009,0.831,0.8,50.844,The West,29,27.9
Switzerland,6,CHE,2010,0.831,0.8,51.349,The West,29,28.1
Switzerland,6,CHE,2011,0.833,0.803,52.321,The West,28.5,28.6
Switzerland,6,CHE,2012,0.842,0.814,52.442,The West,29,28.6
Switzerland,6,CHE,2013,0.843,0.814,53.1,The West,31,28.1
Switzerland,6,CHE,2014,0.843,0.814,53.504,The West,31,28.9
Switzerland,6,CHE,2015,0.84,0.811,53.812,The West,32,31.2
Switzerland,6,CHE,2016,0.833,0.806,54.22,The West,32,31.2
Switzerland,6,CHE,2017,0.839,0.812,55.473,The West,32.5,29.1
Switzerland,6,CHE,2018,0.839,0.812,56.046,The West,32.5,31
Switzerland,6,CHE,2019,0.837,0.807,56.11,The West,41.5,32.6
Switzerland,6,CHE,2020,0.836,0.799,NA,The West,41.5,31.8
Switzerland,6,CHE,2021,0.834,0.801,NA,The West,42.5,30.3
Switzerland,6,CHE,2022,0.834,0.801,NA,The West,41.5,NA
Ghana,7,GHA,2002,0.531,0.396,2.937,Africa,NA,NA
Ghana,7,GHA,2003,0.531,0.396,3.015,Africa,9,NA
Ghana,7,GHA,2004,0.536,0.398,3.102,Africa,10.87,NA
Ghana,7,GHA,2005,0.533,0.397,3.191,Africa,10.87,NA
Ghana,7,GHA,2006,0.533,0.395,3.284,Africa,10.87,11.6
Ghana,7,GHA,2007,0.533,0.393,3.404,Africa,10.87,NA
Ghana,7,GHA,2008,0.534,0.391,3.586,Africa,7.89,NA
Ghana,7,GHA,2009,0.557,0.404,3.696,Africa,8.26,NA
Ghana,7,GHA,2010,0.567,0.408,3.886,Africa,8.26,NA
Ghana,7,GHA,2011,0.567,0.404,4.278,Africa,8.26,NA
Ghana,7,GHA,2012,0.57,0.407,4.57,Africa,NA,NA
Ghana,7,GHA,2013,0.548,0.382,4.761,Africa,10.91,26.7
Ghana,7,GHA,2014,0.544,0.377,4.848,Africa,10.91,NA
Ghana,7,GHA,2015,0.544,0.375,4.878,Africa,10.91,33.1
Ghana,7,GHA,2016,0.529,0.369,4.942,Africa,10.91,NA
Ghana,7,GHA,2017,0.541,0.387,5.164,Africa,12.73,26.6
Ghana,7,GHA,2018,0.549,0.387,5.39,Africa,12.73,NA
Ghana,7,GHA,2019,0.531,0.353,5.608,Africa,13.09,NA
Ghana,7,GHA,2020,0.542,0.358,NA,Africa,13.09,NA
Ghana,7,GHA,2021,0.484,0.328,NA,Africa,14.55,NA
Ghana,7,GHA,2022,0.47,0.316,NA,Africa,14.55,NA
South Africa,8,ZAF,2002,0.505,0.515,9.3,Africa,NA,NA
South Africa,8,ZAF,2003,0.501,0.513,9.516,Africa,29.82,27.7
South Africa,8,ZAF,2004,0.517,0.526,9.786,Africa,32.78,26.8
South Africa,8,ZAF,2005,0.531,0.534,10.186,Africa,32.75,30.5
South Africa,8,ZAF,2006,0.534,0.533,10.58,Africa,32.75,31.4
South Africa,8,ZAF,2007,0.534,0.531,10.946,Africa,33,32
South Africa,8,ZAF,2008,0.532,0.526,11.116,Africa,33,31.5
South Africa,8,ZAF,2009,0.527,0.519,11.055,Africa,44.5,33.2
South Africa,8,ZAF,2010,0.52,0.516,11.174,Africa,44.5,32
South Africa,8,ZAF,2011,0.519,0.513,11.374,Africa,42.25,33.7
South Africa,8,ZAF,2012,0.521,0.514,11.512,Africa,42.25,34.8
South Africa,8,ZAF,2013,0.516,0.501,11.6,Africa,42.25,33.1
South Africa,8,ZAF,2014,0.506,0.488,11.59,Africa,41.5,34.3
South Africa,8,ZAF,2015,0.495,0.485,11.594,Africa,42,33.9
South Africa,8,ZAF,2016,0.498,0.482,11.568,Africa,42,35.7
South Africa,8,ZAF,2017,0.482,0.476,11.53,Africa,41.84,35.2
South Africa,8,ZAF,2018,0.472,0.48,11.435,Africa,42.75,33.9
South Africa,8,ZAF,2019,0.468,0.456,11.345,Africa,46.35,33.3
South Africa,8,ZAF,2020,0.469,0.433,NA,Africa,46.75,35.1
South Africa,8,ZAF,2021,0.49,0.438,NA,Africa,46.58,35.2
South Africa,8,ZAF,2022,0.479,0.43,NA,Africa,46.5,36.5
Japan,9,JPN,2002,0.767,0.557,35.437,Asia,NA,NA
Japan,9,JPN,2003,0.767,0.557,35.837,Asia,7.08,9.5
Japan,9,JPN,2004,0.766,0.556,36.325,Asia,7.08,9.5
Japan,9,JPN,2005,0.767,0.557,36.684,Asia,8.96,9.9
Japan,9,JPN,2006,0.77,0.561,37.068,Asia,9.38,10.2
Japan,9,JPN,2007,0.77,0.561,37.27,Asia,9.38,9.5
Japan,9,JPN,2008,0.773,0.56,36.766,Asia,9.38,9.5
Japan,9,JPN,2009,0.78,0.568,35.875,Asia,11.25,10.2
Japan,9,JPN,2010,0.78,0.568,36.421,Asia,11.25,10.4
Japan,9,JPN,2011,0.78,0.568,36.294,Asia,10.83,11.7
Japan,9,JPN,2012,0.775,0.565,36.698,Asia,7.92,11.3
Japan,9,JPN,2013,0.757,0.547,37.207,Asia,8.12,10.9
Japan,9,JPN,2014,0.756,0.546,37.546,Asia,8.12,11.4
Japan,9,JPN,2015,0.755,0.542,38.057,Asia,9.47,12
Japan,9,JPN,2016,0.755,0.542,38.367,Asia,9.47,13.3
Japan,9,JPN,2017,0.755,0.546,38.83,Asia,10.11,12.8
Japan,9,JPN,2018,0.771,0.554,39.001,Asia,10.11,14.4
Japan,9,JPN,2019,0.757,0.545,39.061,Asia,10.11,14.7
Japan,9,JPN,2020,0.763,0.544,NA,Asia,9.89,13.1
Japan,9,JPN,2021,0.762,0.537,NA,Asia,9.68,NA
Japan,9,JPN,2022,0.761,0.537,NA,Asia,9.91,NA
Burma/Myanmar,10,MMR,2002,0.072,0.047,1.733,Asia,NA,NA
Burma/Myanmar,10,MMR,2003,0.072,0.047,1.938,Asia,NA,NA
Burma/Myanmar,10,MMR,2004,0.072,0.047,2.149,Asia,NA,NA
Burma/Myanmar,10,MMR,2005,0.072,0.047,2.395,Asia,NA,NA
Burma/Myanmar,10,MMR,2006,0.072,0.047,2.667,Asia,NA,NA
Burma/Myanmar,10,MMR,2007,0.072,0.047,2.932,Asia,NA,NA
Burma/Myanmar,10,MMR,2008,0.072,0.053,3.186,Asia,NA,NA
Burma/Myanmar,10,MMR,2009,0.072,0.053,3.475,Asia,NA,NA
Burma/Myanmar,10,MMR,2010,0.104,0.091,3.754,Asia,4.29,NA
Burma/Myanmar,10,MMR,2011,0.133,0.12,3.991,Asia,3.54,NA
Burma/Myanmar,10,MMR,2012,0.169,0.16,4.139,Asia,6.03,NA
Burma/Myanmar,10,MMR,2013,0.181,0.211,4.524,Asia,6.03,NA
Burma/Myanmar,10,MMR,2014,0.18,0.214,4.84,Asia,5.59,NA
Burma/Myanmar,10,MMR,2015,0.204,0.223,5.074,Asia,12.69,28.3
Burma/Myanmar,10,MMR,2016,0.217,0.25,5.249,Asia,9.93,NA
Burma/Myanmar,10,MMR,2017,0.23,0.256,5.39,Asia,10.16,31.5
Burma/Myanmar,10,MMR,2018,0.24,0.255,5.619,Asia,10.16,32.1
Burma/Myanmar,10,MMR,2019,0.257,0.269,5.693,Asia,11.32,34.1
Burma/Myanmar,10,MMR,2020,0.253,0.274,NA,Asia,16.83,41
Burma/Myanmar,10,MMR,2021,0.066,0.099,NA,Asia,15.29,NA
Burma/Myanmar,10,MMR,2022,0.067,0.093,NA,Asia,NA,NA
Russia,11,RUS,2002,0.258,0.218,13.617,Eastern Europe,NA,NA
Russia,11,RUS,2003,0.252,0.211,14.698,Eastern Europe,7.57,NA
Russia,11,RUS,2004,0.245,0.205,15.939,Eastern Europe,9.84,NA
Russia,11,RUS,2005,0.24,0.202,17.408,Eastern Europe,9.84,NA
Russia,11,RUS,2006,0.243,0.198,19.079,Eastern Europe,9.84,NA
Russia,11,RUS,2007,0.236,0.194,20.807,Eastern Europe,14,NA
Russia,11,RUS,2008,0.23,0.192,21.815,Eastern Europe,14,NA
Russia,11,RUS,2009,0.23,0.191,21.602,Eastern Europe,14,NA
Russia,11,RUS,2010,0.229,0.186,22.508,Eastern Europe,14,38.6
Russia,11,RUS,2011,0.227,0.185,23.788,Eastern Europe,13.56,39.5
Russia,11,RUS,2012,0.218,0.174,24.512,Eastern Europe,13.56,39.1
Russia,11,RUS,2013,0.214,0.169,24.842,Eastern Europe,13.56,38.4
Russia,11,RUS,2014,0.211,0.164,24.785,Eastern Europe,13.56,38.1
Russia,11,RUS,2015,0.209,0.157,24.398,Eastern Europe,13.56,38.7
Russia,11,RUS,2016,0.209,0.156,24.392,Eastern Europe,12.67,40.4
Russia,11,RUS,2017,0.21,0.156,24.865,Eastern Europe,15.78,39.3
Russia,11,RUS,2018,0.209,0.159,25.521,Eastern Europe,15.78,39.8
Russia,11,RUS,2019,0.2,0.161,25.606,Eastern Europe,15.78,42
Russia,11,RUS,2020,0.201,0.186,NA,Eastern Europe,15.78,43.2
Russia,11,RUS,2021,0.19,0.164,NA,Eastern Europe,16.22,43.8
Russia,11,RUS,2022,0.15,0.142,NA,Eastern Europe,16.22,NA
Albania,12,ALB,2002,0.346,0.304,5.567,Eastern Europe,NA,NA
Albania,12,ALB,2003,0.349,0.307,5.922,Eastern Europe,5.71,NA
Albania,12,ALB,2004,0.345,0.314,6.262,Eastern Europe,6.43,NA
Albania,12,ALB,2005,0.358,0.333,6.668,Eastern Europe,7.14,NA
Albania,12,ALB,2006,0.375,0.347,7.131,Eastern Europe,7.14,NA
Albania,12,ALB,2007,0.38,0.351,7.655,Eastern Europe,7.14,22.8
Albania,12,ALB,2008,0.376,0.343,8.208,Eastern Europe,7.14,24.4
Albania,12,ALB,2009,0.377,0.34,8.679,Eastern Europe,16.43,22
Albania,12,ALB,2010,0.376,0.339,9.033,Eastern Europe,16.43,19.1
Albania,12,ALB,2011,0.376,0.338,9.26,Eastern Europe,15.71,NA
Albania,12,ALB,2012,0.375,0.334,9.442,Eastern Europe,15.71,14.7
Albania,12,ALB,2013,0.362,0.309,9.58,Eastern Europe,17.86,29.3
Albania,12,ALB,2014,0.369,0.311,9.766,Eastern Europe,20,20.6
Albania,12,ALB,2015,0.364,0.31,10.041,Eastern Europe,20.71,19.3
Albania,12,ALB,2016,0.365,0.311,10.322,Eastern Europe,22.86,24
Albania,12,ALB,2017,0.365,0.313,10.684,Eastern Europe,27.86,22.6
Albania,12,ALB,2018,0.355,0.302,11.081,Eastern Europe,27.86,31.6
Albania,12,ALB,2019,0.343,0.299,11.275,Eastern Europe,29.51,41.3
Albania,12,ALB,2020,0.364,0.303,NA,Eastern Europe,29.51,NA
Albania,12,ALB,2021,0.368,0.302,NA,Eastern Europe,35.71,NA
Albania,12,ALB,2022,0.355,0.3,NA,Eastern Europe,35.71,NA
Egypt,13,EGY,2002,0.086,0.077,5.503,Middle East,NA,NA
Egypt,13,EGY,2003,0.086,0.077,5.594,Middle East,2.42,NA
Egypt,13,EGY,2004,0.086,0.076,5.699,Middle East,2.86,NA
Egypt,13,EGY,2005,0.086,0.087,5.904,Middle East,1.98,NA
Egypt,13,EGY,2006,0.087,0.084,6.19,Middle East,2.04,NA
Egypt,13,EGY,2007,0.087,0.082,6.574,Middle East,1.81,NA
Egypt,13,EGY,2008,0.087,0.081,7.029,Middle East,1.81,NA
Egypt,13,EGY,2009,0.087,0.077,7.395,Middle East,1.76,14
Egypt,13,EGY,2010,0.088,0.076,7.768,Middle East,12.7,13.9
Egypt,13,EGY,2011,0.101,0.096,8.008,Middle East,1.97,13.5
Egypt,13,EGY,2012,0.129,0.119,8.173,Middle East,1.97,9.7
Egypt,13,EGY,2013,0.083,0.077,8.222,Middle East,NA,7.1
Egypt,13,EGY,2014,0.07,0.053,8.269,Middle East,NA,NA
Egypt,13,EGY,2015,0.072,0.055,8.362,Middle East,NA,6.4
Egypt,13,EGY,2016,0.081,0.06,8.419,Middle East,14.93,7.1
Egypt,13,EGY,2017,0.087,0.062,8.458,Middle East,14.93,6.4
Egypt,13,EGY,2018,0.092,0.061,8.543,Middle East,14.93,7.4
Egypt,13,EGY,2019,0.098,0.074,8.564,Middle East,14.93,7.1
Egypt,13,EGY,2020,0.097,0.074,NA,Middle East,27.41,20.7
Egypt,13,EGY,2021,0.085,0.074,NA,Middle East,27.7,20.5
Egypt,13,EGY,2022,0.093,0.092,NA,Middle East,27.58,NA
Yemen,14,YEM,2002,0.096,0.172,2.615,Middle East,NA,NA
Yemen,14,YEM,2003,0.101,0.177,2.778,Middle East,0.33,NA
Yemen,14,YEM,2004,0.103,0.179,2.995,Middle East,0.33,NA
Yemen,14,YEM,2005,0.103,0.18,3.253,Middle East,0.33,NA
Yemen,14,YEM,2006,0.104,0.181,3.354,Middle East,0.33,NA
Yemen,14,YEM,2007,0.103,0.18,3.434,Middle East,0.33,NA
Yemen,14,YEM,2008,0.103,0.168,3.499,Middle East,0.33,NA
Yemen,14,YEM,2009,0.105,0.167,3.563,Middle East,0.33,NA
Yemen,14,YEM,2010,0.104,0.158,3.59,Middle East,0.33,NA
Yemen,14,YEM,2011,0.118,0.181,3.328,Middle East,0.33,NA
Yemen,14,YEM,2012,0.14,0.179,3.164,Middle East,0.33,NA
Yemen,14,YEM,2013,0.134,0.164,3.046,Middle East,0.33,NA
Yemen,14,YEM,2014,0.108,0.139,2.751,Middle East,0.33,4.5
Yemen,14,YEM,2015,0.053,0.093,2.176,Middle East,0,NA
Yemen,14,YEM,2016,0.039,0.072,1.828,Middle East,0,NA
Yemen,14,YEM,2017,0.028,0.071,1.591,Middle East,0,NA
Yemen,14,YEM,2018,0.029,0.07,1.539,Middle East,0,NA
Yemen,14,YEM,2019,0.029,0.068,1.49,Middle East,0.33,NA
Yemen,14,YEM,2020,0.026,0.064,NA,Middle East,0.33,NA
Yemen,14,YEM,2021,0.028,0.067,NA,Middle East,0,NA
Yemen,14,YEM,2022,0.026,0.069,NA,Middle East,0,NA
Colombia,15,COL,2002,0.288,0.355,8.468,Latin America,NA,NA
Colombia,15,COL,2003,0.286,0.362,8.705,Latin America,12.05,28.7
Colombia,15,COL,2004,0.289,0.366,8.961,Latin America,12.05,28.5
Colombia,15,COL,2005,0.292,0.367,9.315,Latin America,12.12,27
Colombia,15,COL,2006,0.302,0.379,9.784,Latin America,8.43,NA
Colombia,15,COL,2007,0.308,0.386,10.227,Latin America,8.43,39.6
Colombia,15,COL,2008,0.311,0.387,10.69,Latin America,8.43,28.9
Colombia,15,COL,2009,0.313,0.384,10.887,Latin America,8.43,26.8
Colombia,15,COL,2010,0.336,0.415,11.331,Latin America,12.65,26.4
Colombia,15,COL,2011,0.354,0.44,11.945,Latin America,12.12,27.3
Colombia,15,COL,2012,0.355,0.44,12.278,Latin America,12.12,27.4
Colombia,15,COL,2013,0.352,0.44,12.688,Latin America,12.12,28.3
Colombia,15,COL,2014,0.355,0.443,12.98,Latin America,19.88,27.9
Colombia,15,COL,2015,0.368,0.448,13.22,Latin America,19.88,28.3
Colombia,15,COL,2016,0.367,0.48,13.341,Latin America,19.88,29
Colombia,15,COL,2017,0.365,0.47,13.489,Latin America,18.67,29
Colombia,15,COL,2018,0.347,0.47,13.538,Latin America,18.13,29.5
Colombia,15,COL,2019,0.326,0.45,13.656,Latin America,18.71,30.3
Colombia,15,COL,2020,0.287,0.424,NA,Latin America,18.34,30.3
Colombia,15,COL,2021,0.321,0.425,NA,Latin America,18.82,30.3
Colombia,15,COL,2022,0.381,0.47,NA,Latin America,28.88,41.7
Poland,17,POL,2002,0.776,0.648,13.992,Eastern Europe,NA,NA
Poland,17,POL,2003,0.776,0.648,14.379,Eastern Europe,20.22,34
Poland,17,POL,2004,0.776,0.648,15.051,Eastern Europe,20.22,35.3
Poland,17,POL,2005,0.787,0.65,15.596,Eastern Europe,20.43,34.1
Poland,17,POL,2006,0.777,0.64,16.498,Eastern Europe,20.43,36.1
Poland,17,POL,2007,0.777,0.641,17.539,Eastern Europe,20.43,37.1
Poland,17,POL,2008,0.799,0.655,18.547,Eastern Europe,20.22,36.2
Poland,17,POL,2009,0.799,0.654,19.271,Eastern Europe,20,36
Poland,17,POL,2010,0.801,0.656,20.14,Eastern Europe,20,37.5
Poland,17,POL,2011,0.8,0.648,20.963,Eastern Europe,23.7,35.9
Poland,17,POL,2012,0.798,0.64,21.412,Eastern Europe,23.7,35
Poland,17,POL,2013,0.8,0.635,21.906,Eastern Europe,23.7,35.5
Poland,17,POL,2014,0.794,0.627,22.658,Eastern Europe,24.35,36.4
Poland,17,POL,2015,0.787,0.615,23.491,Eastern Europe,27.39,37.4
Poland,17,POL,2016,0.645,0.493,24.447,Eastern Europe,27.39,38.1
Poland,17,POL,2017,0.599,0.453,25.642,Eastern Europe,28.04,38.2
Poland,17,POL,2018,0.597,0.453,26.635,Eastern Europe,28.04,39.5
Poland,17,POL,2019,0.595,0.453,27.28,Eastern Europe,28.7,41.2
Poland,17,POL,2020,0.525,0.397,NA,Eastern Europe,28.7,41.4
Poland,17,POL,2021,0.496,0.364,NA,Eastern Europe,28.32,NA
Poland,17,POL,2022,0.494,0.353,NA,Eastern Europe,28.26,NA
Brazil,19,BRA,2002,0.589,0.599,8.938,Latin America,NA,NA
Brazil,19,BRA,2003,0.61,0.611,9.051,Latin America,8.58,34.2
Brazil,19,BRA,2004,0.611,0.611,9.297,Latin America,8.58,35.7
Brazil,19,BRA,2005,0.621,0.66,9.577,Latin America,8.58,38.1
Brazil,19,BRA,2006,0.62,0.659,9.98,Latin America,8.77,36.3
Brazil,19,BRA,2007,0.617,0.655,10.469,Latin America,8.97,37.7
Brazil,19,BRA,2008,0.617,0.654,10.977,Latin America,8.97,35.8
Brazil,19,BRA,2009,0.617,0.654,11.328,Latin America,8.77,35.2
Brazil,19,BRA,2010,0.62,0.65,12.03,Latin America,8.58,NA
Brazil,19,BRA,2011,0.628,0.648,12.518,Latin America,8.58,36.6
Brazil,19,BRA,2012,0.623,0.641,12.763,Latin America,8.58,35.6
Brazil,19,BRA,2013,0.618,0.633,12.86,Latin America,8.58,36.2
Brazil,19,BRA,2014,0.614,0.628,12.782,Latin America,9.94,36.5
Brazil,19,BRA,2015,0.61,0.616,12.504,Latin America,9.94,37.1
Brazil,19,BRA,2016,0.472,0.514,11.999,Latin America,9.94,37.6
Brazil,19,BRA,2017,0.457,0.495,11.864,Latin America,10.72,37.7
Brazil,19,BRA,2018,0.411,0.466,11.888,Latin America,15.01,37.9
Brazil,19,BRA,2019,0.344,0.426,11.757,Latin America,15.01,37.6
Brazil,19,BRA,2020,0.331,0.435,NA,Latin America,14.62,35.5
Brazil,19,BRA,2021,0.318,0.416,NA,Latin America,15.2,37.2
Brazil,19,BRA,2022,0.324,0.424,NA,Latin America,17.74,38.3
United States of America,20,USA,2002,0.661,0.593,50.526,The West,NA,NA
United States of America,20,USA,2003,0.69,0.621,51.333,The West,14.25,37.4
United States of America,20,USA,2004,0.69,0.621,52.472,The West,14.94,37.3
United States of America,20,USA,2005,0.684,0.618,53.486,The West,15.17,37.6
United States of America,20,USA,2006,0.689,0.623,54.076,The West,16.32,36.9
United States of America,20,USA,2007,0.723,0.652,54.133,The West,16.78,38
United States of America,20,USA,2008,0.724,0.654,53.754,The West,17.01,38
United States of America,20,USA,2009,0.735,0.66,52.798,The West,16.78,38.1
United States of America,20,USA,2010,0.743,0.66,52.919,The West,16.78,38.8
United States of America,20,USA,2011,0.734,0.652,53.201,The West,16.82,38.6
United States of America,20,USA,2012,0.739,0.652,53.696,The West,17.97,39.1
United States of America,20,USA,2013,0.742,0.658,54.494,The West,17.82,38.8
United States of America,20,USA,2014,0.736,0.655,55.38,The West,19.31,38.8
United States of America,20,USA,2015,0.739,0.656,56.666,The West,19.35,39.4
United States of America,20,USA,2016,0.707,0.642,57.62,The West,19.17,39.7
United States of America,20,USA,2017,0.644,0.587,58.459,The West,19.35,40.5
United States of America,20,USA,2018,0.633,0.58,59.622,The West,23.5,40.5
United States of America,20,USA,2019,0.625,0.57,60.641,The West,23.43,40.8
United States of America,20,USA,2020,0.617,0.572,NA,The West,27.46,42.3
United States of America,20,USA,2021,0.581,0.577,NA,The West,27.65,43.2
United States of America,20,USA,2022,0.582,0.582,NA,The West,28.7,42.8
Portugal,21,PRT,2002,0.799,0.635,24.855,The West,NA,NA
Portugal,21,PRT,2003,0.799,0.631,24.821,The West,19.13,27.1
Portugal,21,PRT,2004,0.799,0.628,25.028,The West,19.13,30.4
Portugal,21,PRT,2005,0.807,0.64,25.386,The West,21.3,26.7
Portugal,21,PRT,2006,0.81,0.639,25.762,The West,21.3,29.6
Portugal,21,PRT,2007,0.81,0.658,26.147,The West,28.26,29.8
Portugal,21,PRT,2008,0.808,0.657,26.33,The West,28.26,32
Portugal,21,PRT,2009,0.811,0.659,26.104,The West,27.39,33.6
Portugal,21,PRT,2010,0.808,0.663,26.006,The West,27.39,34.6
Portugal,21,PRT,2011,0.795,0.657,25.722,The West,28.7,24.5
Portugal,21,PRT,2012,0.798,0.656,25.211,The West,28.7,26
Portugal,21,PRT,2013,0.793,0.641,25.151,The West,31.3,25.7
Portugal,21,PRT,2014,0.793,0.645,25.472,The West,31.3,31.8
Portugal,21,PRT,2015,0.796,0.643,25.972,The West,34.78,28
Portugal,21,PRT,2016,0.81,0.643,26.628,The West,34.78,29.6
Portugal,21,PRT,2017,0.816,0.647,27.525,The West,34.78,28
Portugal,21,PRT,2018,0.817,0.642,28.336,The West,34.78,32.2
Portugal,21,PRT,2019,0.798,0.623,28.813,The West,38.7,37
Portugal,21,PRT,2020,0.783,0.616,NA,The West,40,35.7
Portugal,21,PRT,2021,0.766,0.617,NA,The West,40,NA
Portugal,21,PRT,2022,0.723,0.58,NA,The West,36.96,NA
El Salvador,22,SLV,2002,0.241,0.335,3.519,Latin America,NA,NA
El Salvador,22,SLV,2003,0.24,0.334,3.652,Latin America,10.71,NA
El Salvador,22,SLV,2004,0.24,0.335,3.758,Latin America,10.71,NA
El Salvador,22,SLV,2005,0.239,0.334,3.939,Latin America,10.71,NA
El Salvador,22,SLV,2006,0.249,0.348,4.141,Latin America,16.67,NA
El Salvador,22,SLV,2007,0.251,0.351,4.311,Latin America,16.67,NA
El Salvador,22,SLV,2008,0.25,0.349,4.433,Latin America,16.67,NA
El Salvador,22,SLV,2009,0.279,0.37,4.511,Latin America,19.05,NA
El Salvador,22,SLV,2010,0.286,0.38,4.659,Latin America,19.05,37.6
